DATE,GAME_PK,PITCHER_ID,PITCHER_NAME,TEAM,OPP,INNINGS,STRIKEOUTS,WALKS_ALLOWED,HITS_ALLOWED,HOME_RUNS_ALLOWED,EARNED_RUNS,BATTERS_FACED,PITCH_COUNT
2026-04-17,824454,666974,Yennier Cano,baltimore orioles,cleveland guardians,0.2,1,1,1,0,0,4,15
2026-04-17,824454,542888,Shawn Armstrong,cleveland guardians,baltimore orioles,0.0,0,2,0,0,3,3,13
2026-04-17,824454,641401,Connor Brogdon,cleveland guardians,baltimore orioles,1.1,2,0,2,1,1,6,23
2026-04-17,824454,681870,Erik Sabrowski,cleveland guardians,baltimore orioles,0.2,1,1,1,0,2,4,17
2026-04-17,824454,683769,Hunter Gaddis,cleveland guardians,baltimore orioles,1.0,3,0,0,0,0,3,12
2026-04-17,824454,676440,Tanner Bibee,cleveland guardians,baltimore orioles,6.0,5,3,4,0,0,25,96
2026-04-17,823476,660761,José Suarez,atlanta braves,philadelphia phillies,3.0,1,1,2,0,0,12,52
2026-04-17,823476,527048,Martín Pérez,atlanta braves,philadelphia phillies,6.0,4,2,4,0,0,26,94
2026-04-17,823476,689147,Orion Kerkering,philadelphia phillies,atlanta braves,1.0,0,0,2,1,1,5,21
2026-04-17,823476,663767,Chase Shugart,philadelphia phillies,atlanta braves,1.0,0,0,1,1,1,4,11
2026-04-17,823476,641835,Tim Mayza,philadelphia phillies,atlanta braves,2.0,0,0,1,0,0,6,23
2026-04-17,823476,592836,Taijuan Walker,philadelphia phillies,atlanta braves,4.0,4,3,7,2,7,23,89
2026-04-17,823476,621383,Tanner Banks,philadelphia phillies,atlanta braves,1.0,1,1,1,0,0,5,20
2026-04-17,822752,657277,Logan Webb,san francisco giants,washington nationals,6.0,6,2,7,1,4,27,99
2026-04-17,822752,668873,Caleb Kilian,san francisco giants,washington nationals,1.0,2,1,0,0,0,4,18
2026-04-17,822752,694918,Blade Tidwell,san francisco giants,washington nationals,1.0,0,0,0,0,0,3,10
2026-04-17,822752,657424,Matt Gage,san francisco giants,washington nationals,1.0,1,0,1,1,1,4,15
2026-04-17,822752,663992,Richard Lovelady,washington nationals,san francisco giants,1.0,1,2,2,0,1,7,28
2026-04-17,822752,676571,PJ Poulin,washington nationals,san francisco giants,1.0,1,0,0,0,0,3,13
2026-04-17,822752,641793,Zack Littell,washington nationals,san francisco giants,4.0,4,1,11,2,8,23,77
2026-04-17,822752,687606,Paxton Schultz,washington nationals,san francisco giants,3.0,1,0,2,1,1,11,48
2026-04-17,823397,607259,Nick Martinez,tampa bay rays,pittsburgh pirates,5.1,3,3,8,0,2,26,88
2026-04-17,823397,643377,Griffin Jax,tampa bay rays,pittsburgh pirates,0.2,0,0,1,1,1,3,14
2026-04-17,823397,672782,Yoendrys Gómez,tampa bay rays,pittsburgh pirates,2.0,3,2,2,0,2,10,44
2026-04-17,823397,642397,Gregory Soto,pittsburgh pirates,tampa bay rays,1.0,0,0,0,0,0,3,10
2026-04-17,823397,682254,Mason Montgomery,pittsburgh pirates,tampa bay rays,1.0,2,0,1,0,0,4,16
2026-04-17,823397,696149,Bubba Chandler,pittsburgh pirates,tampa bay rays,6.0,3,1,3,0,1,22,90
2026-04-17,823397,642701,Dennis Santana,pittsburgh pirates,tampa bay rays,1.0,1,1,1,0,0,5,17
2026-04-17,823559,669212,Eli Morgan,kansas city royals,new york yankees,1.0,0,2,0,0,0,5,27
2026-04-17,823559,608379,Michael Wacha,kansas city royals,new york yankees,6.0,6,3,3,1,2,24,97
2026-04-17,823559,656638,Alex Lange,kansas city royals,new york yankees,1.0,2,0,2,1,2,5,18
2026-04-17,823559,687396,Brent Headrick,new york yankees,kansas city royals,1.0,1,0,0,0,0,3,11
2026-04-17,823559,666808,Camilo Doval,new york yankees,kansas city royals,1.0,1,0,1,1,1,4,16
2026-04-17,823559,670280,David Bednar,new york yankees,kansas city royals,1.0,2,1,0,0,0,4,17
2026-04-17,823559,693645,Cam Schlittler,new york yankees,kansas city royals,6.0,6,2,3,0,0,24,93
2026-04-17,823883,689441,Coleman Crow,milwaukee brewers,miami marlins,5.1,4,1,4,0,2,21,77
2026-04-17,823883,682842,Abner Uribe,milwaukee brewers,miami marlins,1.0,1,2,0,0,0,4,18
2026-04-17,823883,681982,Grant Anderson,milwaukee brewers,miami marlins,1.0,0,1,0,0,0,3,17
2026-04-17,823883,669084,DL Hall,milwaukee brewers,miami marlins,0.2,1,0,1,1,1,3,8
2026-04-17,823883,672582,Angel Zerpa,milwaukee brewers,miami marlins,1.0,1,1,2,0,1,6,33
2026-04-17,823883,656730,Trevor Megill,milwaukee brewers,miami marlins,1.0,2,0,1,0,0,4,18
2026-04-17,823883,664126,Pete Fairbanks,miami marlins,milwaukee brewers,1.0,1,0,0,0,0,3,12
2026-04-17,823883,663969,Tyler Phillips,miami marlins,milwaukee brewers,1.1,3,3,1,0,0,8,42
2026-04-17,823883,676534,Calvin Faucher,miami marlins,milwaukee brewers,1.0,1,1,2,0,2,7,22
2026-04-17,823883,667463,John King,miami marlins,milwaukee brewers,1.1,2,0,0,0,0,4,17
2026-04-17,823883,676083,Janson Junk,miami marlins,milwaukee brewers,5.1,3,2,6,0,3,24,93
2026-04-17,824778,676428,Brant Hurter,detroit tigers,boston red sox,0.1,0,0,0,0,0,1,3
2026-04-17,824778,663554,Casey Mize,detroit tigers,boston red sox,6.2,7,1,3,0,0,23,94
2026-04-17,824778,640448,Kyle Finnegan,detroit tigers,boston red sox,1.0,0,1,0,0,0,4,21
2026-04-17,824778,676684,Will Vest,detroit tigers,boston red sox,1.1,2,1,1,0,0,7,23
2026-04-17,824778,676477,Garrett Whitlock,boston red sox,detroit tigers,1.0,1,0,0,0,0,3,10
2026-04-17,824778,624133,Ranger Suarez,boston red sox,detroit tigers,8.0,4,1,2,0,0,26,93
2026-04-17,824778,547973,Aroldis Chapman,boston red sox,detroit tigers,1.0,1,1,2,0,0,5,16
2026-04-17,824207,681517,Kyle Leahy,st. louis cardinals,houston astros,5.0,6,0,5,3,3,22,83
2026-04-17,824207,668941,JoJo Romero,st. louis cardinals,houston astros,1.0,0,0,1,0,0,4,12
2026-04-17,824207,677865,Justin Bruihl,st. louis cardinals,houston astros,1.0,0,0,0,0,0,3,9
2026-04-17,824207,666277,George Soriano,st. louis cardinals,houston astros,1.0,1,0,0,0,0,3,12
2026-04-17,824207,592773,Ryne Stanek,st. louis cardinals,houston astros,1.0,3,2,2,0,1,7,29
2026-04-17,824207,650556,Bryan Abreu,houston astros,st. louis cardinals,1.0,0,1,2,1,3,6,16
2026-04-17,824207,641585,J.P. France,houston astros,st. louis cardinals,2.0,1,1,1,1,2,8,35
2026-04-17,824207,595345,Steven Okert,houston astros,st. louis cardinals,1.0,0,1,0,0,0,4,19
2026-04-17,824207,663567,Peter Lambert,houston astros,st. louis cardinals,5.0,8,1,7,0,4,24,90
2026-04-17,823720,641941,Emilio Pagán,cincinnati reds,minnesota twins,1.0,1,0,0,0,0,3,13
2026-04-17,823720,682227,Brandon Williamson,cincinnati reds,minnesota twins,5.1,2,4,3,0,1,23,93
2026-04-17,823720,663574,Tony Santillan,cincinnati reds,minnesota twins,1.0,0,0,1,0,0,4,12
2026-04-17,823720,683175,Connor Phillips,cincinnati reds,minnesota twins,0.2,1,0,0,0,0,2,10
2026-04-17,823720,668933,Graham Ashcraft,cincinnati reds,minnesota twins,1.0,0,1,1,0,0,5,16
2026-04-17,823720,623437,Justin Topa,minnesota twins,cincinnati reds,1.0,0,0,1,0,0,3,11
2026-04-17,823720,663485,Cole Sands,minnesota twins,cincinnati reds,1.0,2,1,0,0,0,4,20
2026-04-17,823720,681892,Kody Funderburk,minnesota twins,cincinnati reds,1.0,0,0,0,0,0,3,8
2026-04-17,823720,657746,Joe Ryan,minnesota twins,cincinnati reds,6.0,6,0,3,0,1,22,94
2026-04-17,824373,607192,Tyler Glasnow,los angeles dodgers,colorado rockies,7.0,7,2,2,0,1,24,92
2026-04-17,824373,676263,Jack Dreyer,los angeles dodgers,colorado rockies,2.0,3,1,0,0,0,7,31
2026-04-17,824373,657514,Brennan Bernardino,colorado rockies,los angeles dodgers,1.0,1,0,1,0,0,4,20
2026-04-17,824373,608372,Tomoyuki Sugano,colorado rockies,los angeles dodgers,4.0,3,2,9,1,5,23,91
2026-04-17,824373,688642,Zach Agnos,colorado rockies,los angeles dodgers,4.0,4,1,3,1,2,15,46
2026-04-17,824048,688158,David Morgan,san diego padres,los angeles angels,0.2,1,2,3,1,2,8,38
2026-04-17,824048,593974,Wandy Peralta,san diego padres,los angeles angels,1.2,3,0,2,0,0,7,25
2026-04-17,824048,699134,Bradgley Rodriguez,san diego padres,los angeles angels,1.0,0,0,0,0,0,3,15
2026-04-17,824048,663362,Matt Waldron,san diego padres,los angeles angels,3.2,4,1,8,1,6,21,81
2026-04-17,824048,606996,Kyle Hart,san diego padres,los angeles angels,1.0,1,0,0,0,0,3,13
2026-04-17,824048,681217,Chase Silseth,los angeles angels,san diego padres,0.1,0,0,0,0,0,1,1
2026-04-17,824048,667755,José Soriano,los angeles angels,san diego padres,5.2,8,4,2,0,0,23,99
2026-04-17,824048,641312,Shaun Anderson,los angeles angels,san diego padres,2.0,2,0,0,0,0,6,30
2026-04-17,824048,605447,Jordan Romano,los angeles angels,san diego padres,1.0,3,0,1,0,0,4,19
2026-04-17,823152,641302,Tyler Alexander,texas rangers,seattle mariners,0.2,0,0,1,0,0,2,7
2026-04-17,823152,656641,Jacob Latz,texas rangers,seattle mariners,1.0,0,0,0,0,0,3,11
2026-04-17,823152,656222,Jalen Beeks,texas rangers,seattle mariners,1.0,1,1,0,0,0,4,13
2026-04-17,823152,686560,Gavin Collyer,texas rangers,seattle mariners,1.1,2,1,1,0,0,6,29
2026-04-17,823152,594798,Jacob deGrom,texas rangers,seattle mariners,4.0,3,2,4,0,0,17,88
2026-04-17,823152,668390,Cole Winn,texas rangers,seattle mariners,1.0,1,1,0,0,0,4,12
2026-04-17,823152,678606,Jose A. Ferrer,seattle mariners,texas rangers,0.2,1,0,3,0,1,5,20
2026-04-17,823152,668984,Casey Legumina,seattle mariners,texas rangers,2.1,2,1,4,0,2,13,47
2026-04-17,823152,669302,Logan Gilbert,seattle mariners,texas rangers,5.1,7,1,7,1,2,24,99
2026-04-17,823152,660825,Eduard Bazardo,seattle mariners,texas rangers,0.2,2,0,1,0,0,3,11
2026-04-17,825101,693686,Spencer Miles,toronto blue jays,arizona diamondbacks,1.0,1,1,2,0,0,7,29
2026-04-17,825101,573009,Joe Mantiply,toronto blue jays,arizona diamondbacks,1.0,1,0,2,0,1,5,15
2026-04-17,825101,641778,Eric Lauer,toronto blue jays,arizona diamondbacks,5.0,4,1,5,1,3,22,83
2026-04-17,825101,680755,Braydon Fisher,toronto blue jays,arizona diamondbacks,1.0,0,0,1,0,0,4,11
2026-04-17,825101,642528,Jonathan Loáisiga,arizona diamondbacks,toronto blue jays,1.0,1,0,3,0,1,5,15
2026-04-17,825101,623149,Paul Sewald,arizona diamondbacks,toronto blue jays,1.0,1,0,0,0,0,3,10
2026-04-17,825101,647336,Michael Soroka,arizona diamondbacks,toronto blue jays,7.0,5,0,5,1,2,26,94
2026-04-17,825019,663436,Davis Martin,chicago white sox,athletics,7.0,4,2,3,0,1,24,89
2026-04-17,825019,680951,Doug Nikhazy,chicago white sox,athletics,2.0,1,2,1,0,1,9,39
2026-04-17,825019,686993,Justin Sterner,athletics,chicago white sox,2.1,4,0,1,0,0,8,46
2026-04-17,825019,665660,Elvis Alvarado,athletics,chicago white sox,2.0,3,3,3,1,4,11,45
2026-04-17,825019,650644,Aaron Civale,athletics,chicago white sox,4.2,4,1,11,0,5,27,103
2026-04-18,823558,687765,Mitch Spence,kansas city royals,new york yankees,4.0,3,5,4,1,6,21,84
2026-04-18,823558,702070,Noah Cameron,kansas city royals,new york yankees,4.0,3,2,7,3,5,22,74
2026-04-18,823558,621112,Paul Blackburn,new york yankees,kansas city royals,2.0,1,1,2,0,2,9,32
2026-04-18,823558,701542,Will Warren,new york yankees,kansas city royals,7.0,11,0,5,1,2,25,93
2026-04-18,823721,572955,Pierce Johnson,cincinnati reds,minnesota twins,1.0,2,0,1,0,0,4,11
2026-04-18,823721,663574,Tony Santillan,cincinnati reds,minnesota twins,1.0,2,0,0,0,0,3,12
2026-04-18,823721,693312,Kyle Nicolas,cincinnati reds,minnesota twins,1.0,3,0,0,0,0,3,15
2026-04-18,823721,594580,Sam Moll,cincinnati reds,minnesota twins,0.1,1,1,1,0,0,3,15
2026-04-18,823721,656271,Brock Burke,cincinnati reds,minnesota twins,1.0,1,1,1,0,0,5,28
2026-04-18,823721,671096,Andrew Abbott,cincinnati reds,minnesota twins,4.2,3,3,6,0,3,24,97
2026-04-18,823721,671737,Taj Bradley,minnesota twins,cincinnati reds,6.0,5,2,5,0,2,25,99
2026-04-18,823721,623437,Justin Topa,minnesota twins,cincinnati reds,0.2,1,0,1,0,1,3,10
2026-04-18,823721,663485,Cole Sands,minnesota twins,cincinnati reds,1.0,0,0,2,0,1,5,12
2026-04-18,823721,681892,Kody Funderburk,minnesota twins,cincinnati reds,0.1,0,0,1,0,0,3,10
2026-04-18,823721,679358,Eric Orze,minnesota twins,cincinnati reds,1.0,1,0,2,0,1,4,15
2026-04-18,824694,596133,Luke Weaver,new york mets,chicago cubs,0.2,0,0,0,0,0,2,9
2026-04-18,824694,642547,Freddy Peralta,new york mets,chicago cubs,5.2,3,2,3,1,3,23,93
2026-04-18,824694,518886,Craig Kimbrel,new york mets,chicago cubs,1.0,0,1,1,0,0,4,14
2026-04-18,824694,548384,Brooks Raley,new york mets,chicago cubs,0.2,0,0,1,1,1,3,8
2026-04-18,824694,573204,Caleb Thielbar,chicago cubs,new york mets,1.0,2,0,0,0,0,3,14
2026-04-18,824694,592791,Jameson Taillon,chicago cubs,new york mets,6.0,4,3,5,1,1,24,100
2026-04-18,824694,676962,Ben Brown,chicago cubs,new york mets,2.0,1,1,2,0,0,10,38
2026-04-18,823394,669438,Mason Englert,tampa bay rays,pittsburgh pirates,0.2,0,1,0,0,0,3,15
2026-04-18,823394,693855,Ian Seymour,tampa bay rays,pittsburgh pirates,1.2,3,0,2,0,0,7,23
2026-04-18,823394,642121,Cole Sulser,tampa bay rays,pittsburgh pirates,1.1,1,1,0,0,0,5,22
2026-04-18,823394,687330,Kevin Kelly,tampa bay rays,pittsburgh pirates,1.2,2,1,0,0,0,6,20
2026-04-18,823394,643377,Griffin Jax,tampa bay rays,pittsburgh pirates,1.0,2,1,0,0,0,4,13
2026-04-18,823394,685801,Hunter Bigge,tampa bay rays,pittsburgh pirates,1.0,0,0,0,0,0,3,9
2026-04-18,823394,641329,Bryan Baker,tampa bay rays,pittsburgh pirates,1.0,2,1,2,0,1,6,31
2026-04-18,823394,672782,Yoendrys Gómez,tampa bay rays,pittsburgh pirates,1.0,1,1,1,0,0,5,16
2026-04-18,823394,656876,Drew Rasmussen,tampa bay rays,pittsburgh pirates,3.2,3,2,2,2,4,15,64
2026-04-18,823394,694973,Paul Skenes,pittsburgh pirates,tampa bay rays,4.0,5,0,3,0,0,16,64
2026-04-18,823394,681895,Evan Sisk,pittsburgh pirates,tampa bay rays,1.2,2,0,4,0,1,8,38
2026-04-18,823394,642397,Gregory Soto,pittsburgh pirates,tampa bay rays,1.0,1,1,0,0,0,4,17
2026-04-18,823394,670990,Yohan Ramírez,pittsburgh pirates,tampa bay rays,3.0,1,2,4,1,1,13,44
2026-04-18,823394,676755,Isaac Mattson,pittsburgh pirates,tampa bay rays,1.0,0,0,0,0,0,3,13
2026-04-18,823394,664875,Justin Lawrence,pittsburgh pirates,tampa bay rays,1.2,1,0,1,0,0,6,23
2026-04-18,823394,676742,Cam Sanders,pittsburgh pirates,tampa bay rays,0.2,2,1,3,0,4,6,20
2026-04-18,822751,676254,Ryan Walker,san francisco giants,washington nationals,2.0,2,2,3,0,1,10,26
2026-04-18,822751,668873,Caleb Kilian,san francisco giants,washington nationals,2.0,2,1,0,0,0,7,17
2026-04-18,822751,621366,Ryan Borucki,san francisco giants,washington nationals,0.1,1,0,0,0,0,1,6
2026-04-18,822751,605288,Adrian Houser,san francisco giants,washington nationals,5.2,1,2,7,1,4,27,88
2026-04-18,822751,669062,Erik Miller,san francisco giants,washington nationals,1.0,2,0,0,0,0,3,15
2026-04-18,822751,657424,Matt Gage,san francisco giants,washington nationals,1.0,0,0,0,0,0,3,6
2026-04-18,822751,663992,Richard Lovelady,washington nationals,san francisco giants,2.0,2,1,0,0,0,7,23
2026-04-18,822751,672335,Cionel Pérez,washington nationals,san francisco giants,2.0,0,0,2,0,0,8,22
2026-04-18,822751,676917,Cade Cavalli,washington nationals,san francisco giants,4.0,5,0,7,0,1,19,92
2026-04-18,822751,681402,Gus Varland,washington nationals,san francisco giants,1.0,2,0,2,0,0,5,23
2026-04-18,822751,680730,Mitchell Parker,washington nationals,san francisco giants,3.0,2,0,5,1,3,13,53
2026-04-18,825020,622554,Seranthony Domínguez,chicago white sox,athletics,1.0,1,2,0,0,0,5,16
2026-04-18,825020,673929,Jordan Leasure,chicago white sox,athletics,1.0,0,1,2,1,2,6,15
2026-04-18,825020,608371,Lucas Sims,chicago white sox,athletics,0.2,0,0,0,0,0,2,7
2026-04-18,825020,663542,Bryan Hudson,chicago white sox,athletics,1.0,2,2,2,0,0,6,28
2026-04-18,825020,607200,Erick Fedde,chicago white sox,athletics,4.2,3,4,2,1,3,20,75
2026-04-18,825020,656794,Sean Newcomb,chicago white sox,athletics,1.1,0,0,3,0,1,8,19
2026-04-18,825020,663855,Jordan Hicks,chicago white sox,athletics,1.0,0,1,1,0,0,5,17
2026-04-18,825020,622663,Luis Severino,athletics,chicago white sox,5.1,3,4,5,2,5,25,96
2026-04-18,825020,669270,Joel Kuhnel,athletics,chicago white sox,1.1,0,0,1,0,0,5,14
2026-04-18,825020,663687,Hogan Harris,athletics,chicago white sox,1.1,0,0,1,1,1,6,21
2026-04-18,825020,643410,Mark Leiter Jr.,athletics,chicago white sox,0.2,1,2,0,0,0,4,12
2026-04-18,825020,678022,Jack Perkins,athletics,chicago white sox,2.1,3,2,1,0,0,11,44
2026-04-18,824775,669373,Tarik Skubal,detroit tigers,boston red sox,6.0,10,2,4,0,1,23,89
2026-04-18,824775,663947,Tyler Holton,detroit tigers,boston red sox,2.0,2,0,0,0,0,6,28
2026-04-18,824775,445276,Kenley Jansen,detroit tigers,boston red sox,1.0,0,0,1,0,0,4,14
2026-04-18,824775,669711,Greg Weissert,boston red sox,detroit tigers,1.0,0,0,1,0,0,4,12
2026-04-18,824775,677161,Zack Kelly,boston red sox,detroit tigers,1.0,0,0,1,0,0,4,19
2026-04-18,824775,678394,Brayan Bello,boston red sox,detroit tigers,4.0,4,3,5,1,4,20,84
2026-04-18,824775,663558,Jovani Morán,boston red sox,detroit tigers,3.0,3,1,1,0,0,11,41
2026-04-18,823882,682842,Abner Uribe,milwaukee brewers,miami marlins,0.2,0,0,0,0,0,2,4
2026-04-18,823882,663765,Jake Woodford,milwaukee brewers,miami marlins,1.1,0,0,5,0,1,9,33
2026-04-18,823882,605540,Brandon Woodruff,milwaukee brewers,miami marlins,7.0,4,1,3,0,1,25,92
2026-04-18,823882,669199,Lake Bachar,miami marlins,milwaukee brewers,2.1,1,2,0,0,0,9,40
2026-04-18,823882,645261,Sandy Alcantara,miami marlins,milwaukee brewers,5.0,1,6,5,1,3,24,97
2026-04-18,823882,667463,John King,miami marlins,milwaukee brewers,1.0,1,1,0,0,0,4,10
2026-04-18,823882,669622,Anthony Bender,miami marlins,milwaukee brewers,0.2,2,2,1,0,2,7,26
2026-04-18,824451,665152,Dean Kremer,baltimore orioles,cleveland guardians,6.0,7,2,2,1,3,22,95
2026-04-18,824451,544150,Albert Suárez,baltimore orioles,cleveland guardians,2.0,1,0,1,1,1,7,33
2026-04-18,824451,671922,Cade Smith,cleveland guardians,baltimore orioles,1.0,3,0,0,0,0,3,15
2026-04-18,824451,668909,Gavin Williams,cleveland guardians,baltimore orioles,7.0,11,1,3,1,1,26,100
2026-04-18,824451,683769,Hunter Gaddis,cleveland guardians,baltimore orioles,1.0,2,0,1,1,1,4,24
2026-04-18,824206,694335,Matt Svanson,st. louis cardinals,houston astros,1.0,1,3,0,0,1,5,24
2026-04-18,824206,700669,Gordon Graceffo,st. louis cardinals,houston astros,2.0,1,0,0,0,0,6,26
2026-04-18,824206,676617,Riley O'Brien,st. louis cardinals,houston astros,0.2,1,0,0,0,0,2,7
2026-04-18,824206,669467,Andre Pallante,st. louis cardinals,houston astros,5.0,5,3,3,1,1,21,87
2026-04-18,824206,666277,George Soriano,st. louis cardinals,houston astros,0.1,1,2,1,1,3,4,17
2026-04-18,824206,805123,AJ Blubaugh,houston astros,st. louis cardinals,1.1,2,0,1,0,0,5,16
2026-04-18,824206,621121,Lance McCullers Jr.,houston astros,st. louis cardinals,5.0,4,3,4,1,4,25,91
2026-04-18,824206,676467,Colton Gordon,houston astros,st. louis cardinals,2.2,5,1,4,2,3,12,64
2026-04-18,823151,615698,Cal Quantrill,texas rangers,seattle mariners,3.0,5,2,3,0,3,13,65
2026-04-18,823151,543135,Nathan Eovaldi,texas rangers,seattle mariners,5.0,3,1,8,1,2,25,95
2026-04-18,823151,678606,Jose A. Ferrer,seattle mariners,texas rangers,0.1,0,0,1,0,0,2,4
2026-04-18,823151,677961,Cole Wilcox,seattle mariners,texas rangers,0.2,1,2,3,0,2,7,26
2026-04-18,823151,666374,Matt Brash,seattle mariners,texas rangers,0.1,0,0,0,0,0,1,6
2026-04-18,823151,669923,George Kirby,seattle mariners,texas rangers,5.2,5,2,7,1,1,26,96
2026-04-18,823151,662253,Andrés Muñoz,seattle mariners,texas rangers,0.1,1,0,0,0,0,1,4
2026-04-18,823151,642100,Gabe Speier,seattle mariners,texas rangers,0.2,1,2,0,0,0,4,24
2026-04-18,823151,660825,Eduard Bazardo,seattle mariners,texas rangers,1.0,0,2,0,0,0,5,21
2026-04-18,823474,669276,Dylan Lee,atlanta braves,philadelphia phillies,1.0,1,0,0,0,0,3,15
2026-04-18,823474,663158,Robert Suarez,atlanta braves,philadelphia phillies,1.0,2,0,0,0,0,3,14
2026-04-18,823474,519242,Chris Sale,atlanta braves,philadelphia phillies,7.0,7,1,5,1,1,26,101
2026-04-18,823474,621237,José Alvarado,philadelphia phillies,atlanta braves,1.0,1,0,1,0,0,4,14
2026-04-18,823474,650911,Cristopher Sánchez,philadelphia phillies,atlanta braves,6.0,8,1,8,0,0,28,93
2026-04-18,823474,621383,Tanner Banks,philadelphia phillies,atlanta braves,1.0,2,2,1,0,0,6,29
2026-04-18,823474,641745,Brad Keller,philadelphia phillies,atlanta braves,1.0,1,1,0,0,0,3,21
2026-04-18,824372,681911,Alex Vesia,los angeles dodgers,colorado rockies,1.0,1,0,0,0,0,3,15
2026-04-18,824372,683618,Edgardo Henriquez,los angeles dodgers,colorado rockies,1.0,2,0,0,0,0,3,12
2026-04-18,824372,694361,Will Klein,los angeles dodgers,colorado rockies,1.0,0,0,3,0,2,6,23
2026-04-18,824372,686218,Emmet Sheehan,los angeles dodgers,colorado rockies,5.0,4,2,4,0,2,21,77
2026-04-18,824372,663372,Ryan Feltner,colorado rockies,los angeles dodgers,5.2,5,1,5,2,2,23,87
2026-04-18,824372,680767,Victor Vodnik,colorado rockies,los angeles dodgers,1.0,0,0,2,0,0,5,15
2026-04-18,824372,657514,Brennan Bernardino,colorado rockies,los angeles dodgers,1.1,2,0,0,0,0,4,14
2026-04-18,824372,677955,Jaden Hill,colorado rockies,los angeles dodgers,1.0,1,1,1,0,0,6,22
2026-04-18,825098,656546,Jeff Hoffman,toronto blue jays,arizona diamondbacks,1.0,2,1,3,1,4,7,26
2026-04-18,825098,453286,Max Scherzer,toronto blue jays,arizona diamondbacks,6.0,1,1,5,0,2,22,74
2026-04-18,825098,643511,Tyler Rogers,toronto blue jays,arizona diamondbacks,1.0,0,0,0,0,0,3,9
2026-04-18,825098,666661,Juan Morillo,arizona diamondbacks,toronto blue jays,1.1,2,0,1,0,0,5,20
2026-04-18,825098,656464,Kevin Ginkel,arizona diamondbacks,toronto blue jays,1.0,2,0,1,0,0,4,10
2026-04-18,825098,668678,Zac Gallen,arizona diamondbacks,toronto blue jays,5.2,3,0,9,0,2,25,88
2026-04-18,825098,657044,Ryan Thompson,arizona diamondbacks,toronto blue jays,1.0,0,0,1,0,0,4,11
2026-04-18,824049,695243,Mason Miller,san diego padres,los angeles angels,1.0,2,1,1,0,0,5,20
2026-04-18,824049,592094,Jason Adam,san diego padres,los angeles angels,1.0,1,0,3,0,1,6,30
2026-04-18,824049,608566,Germán Márquez,san diego padres,los angeles angels,5.2,5,2,2,0,0,20,88
2026-04-18,824049,670970,Adrian Morejon,san diego padres,los angeles angels,1.1,2,1,0,0,0,5,22
2026-04-18,824049,680704,Nick Sandlin,los angeles angels,san diego padres,1.2,2,2,2,0,2,9,35
2026-04-18,824049,666171,Ryan Zeferjahn,los angeles angels,san diego padres,1.0,0,2,3,0,2,7,23
2026-04-18,824049,641312,Shaun Anderson,los angeles angels,san diego padres,0.1,0,0,0,0,0,1,2
2026-04-18,824049,579328,Yusei Kikuchi,los angeles angels,san diego padres,6.0,8,1,4,0,0,22,86
2026-04-19,822750,664141,JT Brubaker,san francisco giants,washington nationals,1.0,0,0,0,0,0,3,12
2026-04-19,822750,676775,Keaton Winn,san francisco giants,washington nationals,1.0,1,0,0,0,0,3,16
2026-04-19,822750,592662,Robbie Ray,san francisco giants,washington nationals,6.0,7,1,7,1,3,26,93
2026-04-19,822750,571945,Miles Mikolas,washington nationals,san francisco giants,4.0,4,1,4,0,0,17,61
2026-04-19,822750,676571,PJ Poulin,washington nationals,san francisco giants,0.2,0,0,1,0,0,4,16
2026-04-19,822750,674841,Andrew Alvarez,washington nationals,san francisco giants,4.1,5,0,3,0,0,16,62
2026-04-19,823393,663556,Shane McClanahan,tampa bay rays,pittsburgh pirates,4.1,5,0,8,0,4,21,90
2026-04-19,823393,669438,Mason Englert,tampa bay rays,pittsburgh pirates,2.1,3,1,2,1,1,10,38
2026-04-19,823393,693855,Ian Seymour,tampa bay rays,pittsburgh pirates,1.1,1,0,2,1,1,6,22
2026-04-19,823393,656605,Mitch Keller,pittsburgh pirates,tampa bay rays,7.0,5,0,5,0,2,25,89
2026-04-19,823393,676755,Isaac Mattson,pittsburgh pirates,tampa bay rays,1.0,1,0,0,0,0,3,8
2026-04-19,823393,696062,Wilber Dotel,pittsburgh pirates,tampa bay rays,1.0,1,0,1,1,1,4,12
2026-04-19,823556,666142,Cole Ragans,kansas city royals,new york yankees,4.1,6,8,4,3,7,25,97
2026-04-19,823556,669212,Eli Morgan,kansas city royals,new york yankees,1.0,1,1,0,0,0,4,15
2026-04-19,823556,696131,Mason Black,kansas city royals,new york yankees,1.2,2,1,3,0,0,9,38
2026-04-19,823556,670167,John Schreiber,kansas city royals,new york yankees,1.0,0,0,0,0,0,3,5
2026-04-19,823556,677960,Ryan Weathers,new york yankees,kansas city royals,7.1,8,1,5,0,0,26,95
2026-04-19,823556,683409,Angel Chivilli,new york yankees,kansas city royals,1.2,1,1,1,0,0,8,34
2026-04-19,824452,669432,Trevor Rogers,baltimore orioles,cleveland guardians,5.0,5,2,6,2,5,24,95
2026-04-19,824452,669330,Tyler Wells,baltimore orioles,cleveland guardians,2.0,5,0,0,0,0,6,23
2026-04-19,824452,671382,Cameron Foster,baltimore orioles,cleveland guardians,1.0,2,2,2,0,2,7,33
2026-04-19,824452,542888,Shawn Armstrong,cleveland guardians,baltimore orioles,1.0,1,0,0,0,0,3,11
