player,player_id,primary_position,bat_side,throw_hand,is_pitcher
Austin Warren,681810,P,R,R,True
Will Warren,701542,P,R,R,True
Drew Waters,671221,LF,S,R,False
Ryan Weathers,677960,P,R,L,True
Luke Weaver,596133,P,R,R,True
Jacob Webb,657097,P,R,R,True
Logan Webb,657277,P,R,R,True
Jordan Weems,607179,P,L,R,True
Greg Weissert,669711,P,R,R,True
Austin Wells,669224,C,L,R,False
Tyler Wells,669330,P,R,R,True
Joey Wentz,666214,P,L,L,True
Hayden Wesneski,669713,P,R,R,True
Jordan Westburg,676059,3B,R,R,False
Zack Wheeler,554430,P,L,R,True
Carson Whisenhunt,687931,P,L,L,True
Shay Whitcomb,694376,LF,R,R,False
Eli White,642201,RF,R,R,False
Owen White,669391,P,R,R,True
Forrest Whitley,666215,P,R,R,True
Garrett Whitlock,676477,P,R,R,True
Jordan Wicks,696136,P,L,L,True
Joey Wiemer,686894,LF,R,R,False
Cole Wilcox,677961,P,R,R,True
Nathan Wiles,686249,P,R,R,True
Carson Williams,700246,SS,R,R,False
Devin Williams,642207,P,R,R,True
Gavin Williams,668909,P,L,R,True
Luke Williams,663897,SS,R,R,False
Trevor Williams,592866,P,R,R,True
Ben Williamson,810938,3B,R,R,False
Bryse Wilson,669060,P,R,R,True
Jacob Wilson,805779,SS,R,R,False
Justin Wilson,458677,P,L,L,True
Steven Wilson,621051,P,R,R,True
Weston Wilson,642215,LF,R,R,False
Will Wilson,669717,3B,R,R,False
Allan Winans,642216,P,R,R,True
Josh Winckowski,670174,P,R,R,True
Jesse Winker,608385,LF,L,L,False
Jack Winkler,676466,2B,R,R,False
Cole Winn,668390,P,R,R,True
Keaton Winn,676775,P,R,R,True
Masyn Winn,691026,SS,R,R,False
Brett Wisely,689172,2B,L,R,False
Bobby Witt Jr.,677951,SS,R,R,False
Grant Wolfram,664991,P,L,L,True
Connor Wong,657136,C,R,R,False
Bryan Woo,693433,P,R,R,True
James Wood,695578,LF,L,R,False
Jake Woodford,663765,P,R,R,True
Brandon Woodruff,605540,P,L,R,True
Simeon Woods Richardson,680573,P,R,R,True
Gage Workman,669398,3B,L,R,False
Justin Wrobleski,680736,P,L,L,True
Randy Wynne,691094,P,R,R,True
Austin Wynns,642851,C,R,R,False
Yoshinobu Yamamoto,808967,P,R,R,True
Ryan Yarbrough,642232,P,R,L,True
Mike Yastrzemski,573262,RF,L,L,False
Kirby Yates,489446,P,L,R,True
Christian Yelich,592885,LF,L,R,False
Trey Yesavage,702056,P,R,R,True
Craig Yoho,684974,P,R,R,True
Nick Yorke,694377,2B,R,R,False
Masataka Yoshida,807799,LF,L,R,False
Brandon Young,687064,P,R,R,True
Cole Young,702284,2B,L,R,False
Danny Young,664849,P,L,L,True
Jacob Young,696285,CF,R,R,False
Jared Young,676724,LF,L,R,False
Rob Zastryzny,642239,P,R,L,True
Ryan Zeferjahn,666171,P,R,R,True
Angel Zerpa,672582,P,L,L,True
Bruce Zimmermann,669145,P,L,L,True
Tyler Zuber,676604,P,R,R,True
Yosver Zulueta,691172,P,R,R,True
