DATE,PLAYER_NAME,TEAM,MARKET_FAMILY,LINE,ODDS,MODEL_PROB_ADJ,_EDGE_NEUTRAL,PROD_SCORE,MARKET_RANK,MARKET_PCTL,MARKET_N,MARKET_MIN_ROWS,IN_TOP_10PCT,IN_TOP_20PCT,IS_BETWORTHY,IS_RANK_ELIGIBLE,MARKET_PRIORITY,GAME_ID,COMMENCE_TIME,HOME_TEAM,AWAY_TEAM,BOOK,MARKET,SIDE,ALT_FLAG,HAS_FEATURES,PLAYER_TYPE,ENTITY_ID,batting_order,OPP,OPP_PITCHER_ID,OPP_PITCHER_NAME,HOME_PROBABLE_PITCHER_ID,AWAY_PROBABLE_PITCHER_ID,HOME_PROBABLE_PITCHER_NAME,AWAY_PROBABLE_PITCHER_NAME,MERGE_PITCHER_ID,HRR_R5,TB_R5,H_R5,BB_R5,K_R5,HR_R5,SB_R5,PA_R5,AB_R5,HBP_R5,SF_R5,AVG_R5,OBP_R5,SLG_R5,OPS_R5,BB_RATE_R5,H_RATE_R5,TB_PER_PA_R5,HRR_PER_PA_R5,HRR_R10,TB_R10,H_R10,BB_R10,K_R10,HR_R10,SB_R10,PA_R10,AB_R10,HBP_R10,SF_R10,AVG_R10,OBP_R10,SLG_R10,OPS_R10,BB_RATE_R10,H_RATE_R10,TB_PER_PA_R10,HRR_PER_PA_R10,HRR_R15,TB_R15,H_R15,BB_R15,K_R15,HR_R15,SB_R15,PA_R15,AB_R15,HBP_R15,SF_R15,AVG_R15,OBP_R15,SLG_R15,OPS_R15,BB_RATE_R15,H_RATE_R15,TB_PER_PA_R15,HRR_PER_PA_R15,IP_R5,PITCHES_R5,HR_ALLOWED_R5,H_ALLOWED_R5,ER_R5,K_PER_IP_R5,PITCHES_PER_IP_R5,ERA_R5,WHIP_R5,K_PER_9_R5,BB_PER_9_R5,HR_PER_9_R5,IP_R10,PITCHES_R10,HR_ALLOWED_R10,H_ALLOWED_R10,ER_R10,K_PER_IP_R10,PITCHES_PER_IP_R10,ERA_R10,WHIP_R10,K_PER_9_R10,BB_PER_9_R10,HR_PER_9_R10,IP_R15,PITCHES_R15,HR_ALLOWED_R15,H_ALLOWED_R15,ER_R15,K_PER_IP_R15,PITCHES_PER_IP_R15,ERA_R15,WHIP_R15,K_PER_9_R15,BB_PER_9_R15,HR_PER_9_R15,PARK_FACTOR,ELEVATION_FT,WIND_SCALAR,bvp_pa,bvp_ab,bvp_hits,bvp_hr,bvp_bb,bvp_so,bvp_tb,bvp_bbe,bvp_avg,bvp_slg,bvp_hr_rate_ab,bvp_bb_rate,bvp_so_rate,bvp_confidence_weight,bvp_matchup_score,BOOK_PROB,MODEL_PROB_RAW,MODEL_PROB_CAL,MODEL_PROB_FINAL,EDGE,LINE_TYPE,CONFIDENCE_TIER,TEMPLATE_MODEL_USED,START_TIME_CT,START_HOUR_CT,SLATE_BUCKET,FEATURE_BOOST,SLATE_RANK_PCT,RANK_BOOST
2026-06-02,Vaughn Grissom,los angeles angels,HRR,1.5,-141,0.4205750031434679,0.0,0.4205750031434679,224.0,0.16479400749063666,267,18,False,False,True,True,0,8e66855f2231ccc68e5ba0ad7f2091a5,2026-06-03T01:38:00Z,Los Angeles Angels,Colorado Rockies,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,687093.0,,colorado rockies,608372.0,,680570,608372.0,,,608372.0,1.2,0.8,0.6,0.4,0.2,0.0,0.0,4.4,3.8,0.2,0.0,0.1578947368421052,0.2727272727272727,0.2105263157894737,0.4832535885167464,0.0909090909090909,0.1363636363636363,0.1818181818181818,0.2727272727272727,1.2,0.9,0.5,0.3,0.2,0.1,0.0,3.9,3.5,0.1,0.0,0.1428571428571428,0.2307692307692307,0.2571428571428572,0.4879120879120879,0.0769230769230769,0.1282051282051282,0.2307692307692307,0.3076923076923077,1.6,1.4,0.8666666666666667,0.2,0.2,0.0666666666666666,0.0,3.866666666666666,3.533333333333333,0.0666666666666666,0.0666666666666666,0.2452830188679245,0.293103448275862,0.3962264150943396,0.6893298633702016,0.0517241379310344,0.2241379310344827,0.3620689655172414,0.4137931034482758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,160,1.0,,,,,,,,,,,,,,,,0.5850622406639004,0.4145750031434679,0.4145750031434679,0.4145750031434679,-0.1704872375204325,BASE,SOLID,True,2026-06-02 20:38:00-05:00,20,late,0.006,0.08050089445438283,0.0
2026-06-02,Victor Mesa Jr.,tampa bay rays,HRR,1.5,104,0.4203164098972923,0.0,0.4203164098972923,225.0,0.16104868913857673,267,18,False,False,True,True,0,507ec1a59ca1a2aa1386a2dbe2fbfa7b,2026-06-02T22:40:00Z,Tampa Bay Rays,Detroit Tigers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,683748.0,,detroit tigers,656427.0,,571927,656427.0,,,656427.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.2222222222222222,0.3636363636363636,0.2222222222222222,0.5858585858585859,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.4545454545454546,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.2222222222222222,0.3636363636363636,0.2222222222222222,0.5858585858585859,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.4545454545454546,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.2222222222222222,0.3636363636363636,0.2222222222222222,0.5858585858585859,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.4545454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,44,1.0,,,,,,,,,,,,,,,,0.4901960784313725,0.4143164098972923,0.4143164098972923,0.4143164098972923,-0.0758796685340802,BASE,SOLID,True,2026-06-02 17:40:00-05:00,17,late,0.006,0.07871198568872988,0.0
2026-06-02,Taylor Trammell,houston astros,HRR,1.5,120,0.4196883116883117,0.0,0.4196883116883117,226.0,0.1573033707865169,267,18,False,False,True,True,0,e73fadc7fb7502608603de6dfce34fac,2026-06-03T00:10:00Z,Houston Astros,Pittsburgh Pirates,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,666211.0,,pittsburgh pirates,696149.0,,681347,696149.0,,,696149.0,1.8,1.8,1.2,0.2,1.2,0.0,0.2,3.6,3.2,0.0,0.0,0.3749999999999999,0.4117647058823528,0.5625,0.9742647058823528,0.0555555555555555,0.3333333333333333,0.5,0.5,1.5,1.3,1.0,0.2,1.1,0.0,0.1,3.5,3.2,0.0,0.0,0.3125,0.3529411764705882,0.40625,0.7591911764705882,0.0571428571428571,0.2857142857142857,0.3714285714285714,0.4285714285714285,1.75,1.3333333333333333,1.0,0.3333333333333333,1.0833333333333333,0.0,0.0833333333333333,3.4166666666666665,3.0,0.0,0.0,0.3333333333333333,0.3999999999999999,0.4444444444444444,0.8444444444444443,0.0975609756097561,0.2926829268292683,0.3902439024390244,0.5121951219512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,40,0.9,,,,,,,,,,,,,,,,0.4545454545454545,0.4136883116883117,0.4136883116883117,0.4136883116883117,-0.0408571428571428,BASE,SOLID,True,2026-06-02 19:10:00-05:00,19,late,0.006,0.07513416815742398,0.0
2026-06-02,Carson Kelly,chicago cubs,HRR,1.5,124,0.4195719696969697,0.0,0.4195719696969697,227.0,0.15355805243445697,267,18,False,False,True,True,0,7303b906ec24908bb3cff071bf340eec,2026-06-03T00:05:00Z,Chicago Cubs,Athletics,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,608348.0,4.0,athletics,695611.0,,592791,695611.0,,,695611.0,1.2,0.8,0.8,0.0,1.2,0.0,0.0,3.4,3.2,0.2,0.0,0.25,0.2941176470588235,0.25,0.5441176470588235,0.0,0.2352941176470588,0.2352941176470588,0.3529411764705882,1.7,1.0,1.0,0.1,0.8,0.0,0.0,3.8,3.6,0.1,0.0,0.2777777777777778,0.3157894736842105,0.2777777777777778,0.5935672514619883,0.0263157894736842,0.2631578947368421,0.2631578947368421,0.4473684210526316,1.8666666666666667,1.2666666666666666,1.0,0.2,0.9333333333333332,0.0666666666666666,0.0,3.866666666666666,3.533333333333333,0.1333333333333333,0.0,0.2830188679245283,0.3448275862068965,0.3584905660377358,0.7033181522446323,0.0517241379310344,0.2586206896551724,0.3275862068965517,0.4827586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,596,1.0,,,,,,,,,,,,,,,,0.4464285714285714,0.4135719696969697,0.4135719696969697,0.4135719696969697,-0.0328566017316017,BASE,SOLID,True,2026-06-02 19:05:00-05:00,19,late,0.006,0.07334525939177101,0.0
2026-06-02,Jacob Young,washington nationals,HRR,1.5,116,0.4193075246512747,0.0,0.4193075246512747,228.0,0.14981273408239704,267,18,False,False,True,True,0,7b042ea490ee94f3a5fae88a241e0c70,2026-06-02T22:45:00Z,Washington Nationals,Miami Marlins,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,696285.0,9.0,miami marlins,669199.0,,663992,669199.0,,,669199.0,1.8,2.0,0.6,0.2,0.6,0.4,0.2,3.2,2.8,0.2,0.0,0.2142857142857143,0.3125,0.7142857142857143,1.0267857142857144,0.0625,0.1874999999999999,0.625,0.5625,1.3,1.3,0.6,0.1,1.0,0.2,0.1,3.5,3.3,0.1,0.0,0.1818181818181818,0.2285714285714285,0.393939393939394,0.6225108225108226,0.0285714285714285,0.1714285714285714,0.3714285714285714,0.3714285714285714,1.2666666666666666,1.1333333333333333,0.6,0.2,1.0,0.1333333333333333,0.0666666666666666,3.6,3.333333333333333,0.0666666666666666,0.0,0.18,0.2407407407407407,0.3399999999999999,0.5807407407407407,0.0555555555555555,0.1666666666666666,0.3148148148148148,0.3518518518518518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,25,1.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,0.1,0.0,0.4629629629629629,0.4133075246512747,0.4133075246512747,0.4133075246512747,-0.0496554383116882,BASE,SOLID,True,2026-06-02 17:45:00-05:00,17,late,0.006,0.07155635062611806,0.0
2026-06-02,Alex Jackson,minnesota twins,HRR,0.5,-132,0.4191550417972832,0.0,0.4191550417972832,229.0,0.1460674157303371,267,18,False,False,True,True,0,6c525054ef6bbee384a6400f05a7ef19,2026-06-02T23:40:00Z,Minnesota Twins,Chicago White Sox,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,656577.0,,chicago white sox,663436.0,,687570,663436.0,,,663436.0,1.0,0.5,0.5,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,1.0,0.5,0.5,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,1.0,0.5,0.5,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,812,0.9,,,,,,,,,,,,,,,,0.5689655172413793,0.4131550417972832,0.4131550417972832,0.4131550417972832,-0.1558104754440961,BASE,SOLID,True,2026-06-02 18:40:00-05:00,18,late,0.006,0.06976744186046512,0.0
2026-06-02,Andres Gimenez,toronto blue jays,HRR,1.5,130,0.41810202569169963,0.0,0.41810202569169963,230.0,0.14232209737827717,267,18,False,False,True,True,0,d151ae8d551dafc26e657e34d0b4cff3,2026-06-02T23:15:00Z,Atlanta Braves,Toronto Blue Jays,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,665926.0,9.0,atlanta braves,693821.0,,693821,592332.0,,,693821.0,1.2,0.6,0.6,0.8,0.6,0.0,0.2,3.2,2.4,0.0,0.0,0.25,0.4374999999999999,0.25,0.6875,0.25,0.1874999999999999,0.1874999999999999,0.3749999999999999,1.2,0.7,0.7,0.4,0.5,0.0,0.2,3.6,3.1,0.1,0.0,0.2258064516129032,0.3333333333333333,0.2258064516129032,0.5591397849462365,0.1111111111111111,0.1944444444444444,0.1944444444444444,0.3333333333333333,1.6666666666666667,1.1333333333333333,0.9333333333333332,0.2666666666666666,0.6,0.0,0.1333333333333333,3.6666666666666665,3.333333333333333,0.0666666666666666,0.0,0.2799999999999999,0.3454545454545454,0.3399999999999999,0.6854545454545453,0.0727272727272727,0.2545454545454546,0.3090909090909091,0.4545454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1050,0.9,3.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.3333333333333333,0.0,0.3,0.12,0.4347826086956521,0.3961020256916996,0.3961020256916996,0.3961020256916996,-0.0386805830039524,BASE,SOLID,True,2026-06-02 18:15:00-05:00,18,late,0.022,0.06797853309481217,0.0
2026-06-02,Jakob Marsee,miami marlins,HRR,1.5,-107,0.41785267072902943,0.0,0.41785267072902943,231.0,0.13857677902621723,267,18,False,False,True,True,0,7b042ea490ee94f3a5fae88a241e0c70,2026-06-02T22:45:00Z,Washington Nationals,Miami Marlins,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,805300.0,3.0,washington nationals,663992.0,,663992,669199.0,,,663992.0,1.0,0.2,0.2,0.6,0.8,0.0,0.0,3.6,2.4,0.6,0.0,0.0833333333333333,0.3888888888888888,0.0833333333333333,0.4722222222222222,0.1666666666666666,0.0555555555555555,0.0555555555555555,0.2777777777777778,0.9,0.4,0.4,0.6,1.5,0.0,0.0,4.2,3.3,0.3,0.0,0.1212121212121212,0.3095238095238095,0.1212121212121212,0.4307359307359307,0.1428571428571428,0.0952380952380952,0.0952380952380952,0.2142857142857142,1.0666666666666669,0.6666666666666666,0.5333333333333333,0.5333333333333333,1.4666666666666666,0.0,0.0666666666666666,4.266666666666667,3.466666666666667,0.2,0.0,0.1538461538461538,0.3015873015873015,0.1923076923076923,0.4938949938949938,0.125,0.125,0.15625,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,25,1.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.5169082125603864,0.4118526707290294,0.4118526707290294,0.4118526707290294,-0.105055541831357,BASE,SOLID,True,2026-06-02 17:45:00-05:00,17,late,0.006,0.06618962432915922,0.0
2026-06-02,Dansby Swanson,chicago cubs,HRR,1.5,137,0.4171916200887719,0.0,0.4171916200887719,232.0,0.1348314606741573,267,18,False,False,True,True,0,7303b906ec24908bb3cff071bf340eec,2026-06-03T00:05:00Z,Chicago Cubs,Athletics,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,621020.0,6.0,athletics,695611.0,,592791,695611.0,,,695611.0,1.8,1.6,0.8,0.4,1.0,0.2,0.2,3.8,3.4,0.0,0.0,0.2352941176470588,0.3157894736842105,0.4705882352941177,0.7863777089783283,0.1052631578947368,0.2105263157894737,0.4210526315789474,0.4736842105263158,1.5,1.1,0.7,0.3,0.7,0.1,0.1,3.9,3.6,0.0,0.0,0.1944444444444444,0.2564102564102564,0.3055555555555556,0.561965811965812,0.0769230769230769,0.1794871794871795,0.2820512820512821,0.3846153846153846,1.933333333333333,1.4666666666666666,0.8,0.2666666666666666,0.7333333333333333,0.1333333333333333,0.1333333333333333,3.733333333333333,3.4,0.0666666666666666,0.0,0.2352941176470588,0.3035714285714285,0.4313725490196078,0.7349439775910364,0.0714285714285714,0.2142857142857143,0.3928571428571428,0.5178571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,596,1.0,,,,,,,,,,,,,,,,0.4219409282700422,0.4111916200887719,0.4111916200887719,0.4111916200887719,-0.0107493081812702,BASE,SOLID,True,2026-06-02 19:05:00-05:00,19,late,0.006,0.06440071556350627,0.0
2026-06-02,Xander Bogaerts,san diego padres,HRR,1.5,105,0.4170446461566889,0.0,0.4170446461566889,233.0,0.13108614232209737,267,18,False,False,True,True,0,74f3bd29e00a7932dfcd53369f030251,2026-06-02T22:40:00Z,Philadelphia Phillies,San Diego Padres,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,593428.0,,philadelphia phillies,605400.0,,605400,681190.0,,,605400.0,0.8,0.6,0.6,0.2,1.0,0.0,0.0,3.8,3.6,0.0,0.0,0.1666666666666666,0.2105263157894736,0.1666666666666666,0.3771929824561403,0.0526315789473684,0.1578947368421052,0.1578947368421052,0.2105263157894737,1.3,1.0,0.7,0.4,0.9,0.1,0.1,3.9,3.5,0.0,0.0,0.1999999999999999,0.2820512820512821,0.2857142857142857,0.5677655677655677,0.1025641025641025,0.1794871794871795,0.2564102564102564,0.3333333333333333,1.5333333333333334,1.1333333333333333,0.7333333333333333,0.4,1.0666666666666669,0.1333333333333333,0.1333333333333333,4.0,3.6,0.0,0.0,0.2037037037037037,0.2833333333333333,0.3148148148148148,0.5981481481481481,0.1,0.1833333333333333,0.2833333333333333,0.3833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,9,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.25,0.4,0.0,0.4878048780487805,0.4110446461566889,0.4110446461566889,0.4110446461566889,-0.0767602318920915,BASE,SOLID,True,2026-06-02 17:40:00-05:00,17,late,0.006,0.0626118067978533,0.0
2026-06-02,Tristan Gray,minnesota twins,HRR,1.5,132,0.4164272092849679,0.0,0.4164272092849679,234.0,0.12734082397003743,267,18,False,False,True,True,0,6c525054ef6bbee384a6400f05a7ef19,2026-06-02T23:40:00Z,Minnesota Twins,Chicago White Sox,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,656484.0,,chicago white sox,663436.0,,687570,663436.0,,,663436.0,1.8,1.0,0.4,0.4,0.2,0.2,0.0,3.0,2.4,0.0,0.2,0.1666666666666666,0.2666666666666666,0.4166666666666667,0.6833333333333333,0.1333333333333333,0.1333333333333333,0.3333333333333333,0.6,1.7,1.0,0.7,0.3,0.6,0.1,0.0,3.3,2.9,0.0,0.1,0.2413793103448275,0.303030303030303,0.3448275862068966,0.6478578892371996,0.0909090909090909,0.2121212121212121,0.303030303030303,0.5151515151515151,1.6666666666666667,1.1333333333333333,0.7333333333333333,0.2,0.8666666666666667,0.1333333333333333,0.0,3.2,2.933333333333333,0.0,0.0666666666666666,0.25,0.2916666666666666,0.3863636363636363,0.678030303030303,0.0625,0.2291666666666666,0.3541666666666666,0.5208333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,812,0.9,,,,,,,,,,,,,,,,0.4310344827586206,0.4104272092849679,0.4104272092849679,0.4104272092849679,-0.0206072734736527,BASE,SOLID,True,2026-06-02 18:40:00-05:00,18,late,0.006,0.06082289803220036,0.0
2026-06-02,Pete Crow-Armstrong,chicago cubs,HRR,1.5,101,0.4145421189507011,0.0,0.4145421189507011,235.0,0.1235955056179775,267,18,False,False,True,True,0,7303b906ec24908bb3cff071bf340eec,2026-06-03T00:05:00Z,Chicago Cubs,Athletics,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,691718.0,8.0,athletics,695611.0,,592791,695611.0,,,695611.0,1.2,0.8,0.6,0.2,1.8,0.0,0.0,4.2,4.0,0.0,0.0,0.15,0.1904761904761904,0.2,0.3904761904761905,0.0476190476190476,0.1428571428571428,0.1904761904761904,0.2857142857142857,1.3,1.1,0.7,0.2,1.2,0.0,0.1,4.1,3.9,0.0,0.0,0.1794871794871795,0.2195121951219512,0.2820512820512821,0.5015634771732334,0.048780487804878,0.1707317073170731,0.2682926829268293,0.3170731707317074,1.7333333333333334,1.4,0.7333333333333333,0.3333333333333333,1.3333333333333333,0.1333333333333333,0.1333333333333333,4.133333333333334,3.8,0.0,0.0,0.1929824561403508,0.2580645161290323,0.3684210526315789,0.6264855687606112,0.0806451612903225,0.1774193548387096,0.3387096774193547,0.4193548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,596,1.0,,,,,,,,,,,,,,,,0.4975124378109453,0.4085421189507011,0.4085421189507011,0.4085421189507011,-0.0889703188602442,BASE,SOLID,True,2026-06-02 19:05:00-05:00,19,late,0.006,0.059033989266547404,0.0
2026-06-02,Edgar Quero,chicago white sox,HRR,1.5,-121,0.4131478643905115,0.0,0.4131478643905115,236.0,0.11985018726591756,267,18,False,False,True,True,0,6c525054ef6bbee384a6400f05a7ef19,2026-06-02T23:40:00Z,Minnesota Twins,Chicago White Sox,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,700337.0,,minnesota twins,687570.0,,687570,663436.0,,,687570.0,1.2,0.4,0.4,0.2,0.6,0.0,0.0,2.8,2.4,0.0,0.2,0.1666666666666666,0.2142857142857143,0.1666666666666666,0.380952380952381,0.0714285714285714,0.1428571428571428,0.1428571428571428,0.4285714285714286,1.1,0.4,0.4,0.1,1.0,0.0,0.0,3.2,2.8,0.1,0.2,0.1428571428571428,0.1874999999999999,0.1428571428571428,0.3303571428571428,0.03125,0.125,0.125,0.34375,1.0,0.3333333333333333,0.3333333333333333,0.2666666666666666,0.8,0.0,0.0,3.333333333333333,2.7333333333333334,0.0666666666666666,0.2,0.1219512195121951,0.2040816326530612,0.1219512195121951,0.3260328521652563,0.08,0.0999999999999999,0.0999999999999999,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,812,0.9,,,,,,,,,,,,,,,,0.5475113122171946,0.4071478643905115,0.4071478643905115,0.4071478643905115,-0.1403634478266831,BASE,SOLID,True,2026-06-02 18:40:00-05:00,18,late,0.006,0.057245080500894455,0.0
2026-06-02,George Springer,toronto blue jays,HRR,1.5,-115,0.412739032769556,0.0,0.412739032769556,237.0,0.11610486891385763,267,18,False,False,True,True,0,d151ae8d551dafc26e657e34d0b4cff3,2026-06-02T23:15:00Z,Atlanta Braves,Toronto Blue Jays,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,543807.0,1.0,atlanta braves,693821.0,,693821,592332.0,,,693821.0,1.2,1.4,0.8,0.2,0.8,0.2,0.2,4.2,4.0,0.0,0.0,0.2,0.238095238095238,0.35,0.588095238095238,0.0476190476190476,0.1904761904761904,0.3333333333333333,0.2857142857142857,1.2,1.1,0.8,0.2,0.5,0.1,0.1,3.6,3.3,0.1,0.0,0.2424242424242424,0.3055555555555556,0.3333333333333333,0.638888888888889,0.0555555555555555,0.2222222222222222,0.3055555555555556,0.3333333333333333,1.4,1.2666666666666666,0.8666666666666667,0.2666666666666666,0.4666666666666667,0.0666666666666666,0.0666666666666666,3.8,3.466666666666667,0.0666666666666666,0.0,0.25,0.3157894736842105,0.3653846153846153,0.6811740890688258,0.0701754385964912,0.2280701754385965,0.3333333333333333,0.3684210526315789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1050,0.9,,,,,,,,,,,,,,,,0.5348837209302325,0.406739032769556,0.406739032769556,0.406739032769556,-0.1281446881606764,BASE,SOLID,True,2026-06-02 18:15:00-05:00,18,late,0.006,0.055456171735241505,0.0
2026-06-02,Zack Short,detroit tigers,HRR,0.5,-134,0.4125502136752137,0.0,0.4125502136752137,238.0,0.1123595505617978,267,18,False,False,True,True,0,507ec1a59ca1a2aa1386a2dbe2fbfa7b,2026-06-02T22:40:00Z,Tampa Bay Rays,Detroit Tigers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,670097.0,,tampa bay rays,571927.0,,571927,656427.0,,,571927.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.1249999999999999,0.0,0.1249999999999999,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.1249999999999999,0.0,0.1249999999999999,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.1249999999999999,0.0,0.1249999999999999,0.125,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,44,1.0,,,,,,,,,,,,,,,,0.5726495726495726,0.4065502136752137,0.4065502136752137,0.4065502136752137,-0.1660993589743589,BASE,SOLID,True,2026-06-02 17:40:00-05:00,17,late,0.006,0.05366726296958855,0.0
2026-06-02,Hunter Goodman,colorado rockies,HRR,1.5,-116,0.4071279461279461,0.0,0.4071279461279461,239.0,0.10861423220973787,267,18,False,False,True,True,0,8e66855f2231ccc68e5ba0ad7f2091a5,2026-06-03T01:38:00Z,Los Angeles Angels,Colorado Rockies,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,696100.0,3.0,los angeles angels,680570.0,,680570,608372.0,,,680570.0,1.2,0.8,0.2,0.2,1.0,0.2,0.0,3.6,3.2,0.2,0.0,0.0625,0.1666666666666666,0.25,0.4166666666666666,0.0555555555555555,0.0555555555555555,0.2222222222222222,0.3333333333333333,1.0,0.6,0.2,0.2,1.4,0.1,0.0,3.9,3.6,0.1,0.0,0.0555555555555555,0.1282051282051282,0.1666666666666666,0.2948717948717948,0.0512820512820512,0.0512820512820512,0.1538461538461538,0.2564102564102564,1.7333333333333334,1.3333333333333333,0.4666666666666667,0.2666666666666666,1.6,0.2666666666666666,0.0,4.2,3.866666666666666,0.0666666666666666,0.0,0.1206896551724138,0.1904761904761904,0.3448275862068965,0.535303776683087,0.0634920634920634,0.1111111111111111,0.3174603174603174,0.4126984126984127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,160,1.0,,,,,,,,,,,,,,,,0.5370370370370371,0.4011279461279461,0.4011279461279461,0.4011279461279461,-0.1359090909090909,BASE,SOLID,True,2026-06-02 20:38:00-05:00,20,late,0.006,0.050983899821109124,0.0
2026-06-02,Wade Meckler,los angeles angels,HRR,1.5,-116,0.4071279461279461,0.0,0.4071279461279461,240.0,0.10486891385767794,267,18,False,False,True,True,0,8e66855f2231ccc68e5ba0ad7f2091a5,2026-06-03T01:38:00Z,Los Angeles Angels,Colorado Rockies,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,685133.0,,colorado rockies,608372.0,,680570,608372.0,,,608372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,160,1.0,,,,,,,,,,,,,,,,0.5370370370370371,0.4011279461279461,0.4011279461279461,0.4011279461279461,-0.1359090909090909,BASE,SOLID,True,2026-06-02 20:38:00-05:00,20,late,0.006,0.050983899821109124,0.0
